rank,club,country,elo,as_of,team_id
1466,Deportivo Maipu,Argentina,963.2,8/27/2026,1954
1467,Chabab Atl. Khenifra,Morocco,962.9,8/27/2026,970
1468,Club Deportivo Los Chankas,Peru,962.8,8/27/2026,2572
1469,Nouakchott Academie,Mauritania,962.5,8/27/2026,26812
1470,FK Zalgiris Vilnius,Lithuania,962.2,8/27/2026,586
1471,Musongati,Burundi,962.2,8/27/2026,12184
1472,Stromsgodset,Norway,962.1,8/27/2026,324
1473,East Bengal II,India,962.0,8/27/2026,21137
1474,Tianjin Teda,China,961.8,8/27/2026,837
1475,Malisheva,Kosovo,961.8,8/27/2026,15576
1476,Blue Eagles,Malawi,961.7,8/27/2026,4584
1477,Chaves,Portugal,961.4,8/27/2026,223
1478,Kristiansund BK,Norway,961.3,8/27/2026,320
1479,Águilas,Spain,961.2,8/27/2026,9823
1480,Visakha,Cambodia,961.1,8/27/2026,5397
1481,Athletic Club II,Spain,960.9,8/27/2026,9579
1482,Morupule Wanderers,Botswana,960.8,8/27/2026,6386
1483,Seravezza,Italy,960.4,8/27/2026,9441
1484,Ujpest,Hungary,960.4,8/27/2026,2255
1485,Jaguares,Colombia,960.1,8/27/2026,1133
1486,Entebbe UPPC,Uganda,960.0,8/27/2026,26700
1487,FC Gutersloh,Germany,960.0,8/27/2026,14485
1488,Lokomotiv Plovdiv,Bulgaria,959.9,8/27/2026,858
1489,Fleury 91,France,959.8,8/27/2026,3179
1490,N'Zidane,Mauritania,959.6,8/27/2026,24798
1491,ASPAC,Benin,959.6,8/27/2026,5453
1492,Naft,Iraq,959.4,8/27/2026,11071
1493,Omiya Ardija,Japan,959.2,8/27/2026,313
1494,Cancún,Mexico,959.2,8/27/2026,14276
1495,Gravina,Italy,959.1,8/27/2026,9546
1496,Romana,Italy,959.0,8/27/2026,22316
1497,Newroz,Iraq,959.0,8/27/2026,25062
1498,Oriente Petrolero,Bolivia,958.8,8/27/2026,3707
1499,Henan Jianye,China,958.2,8/27/2026,840
1500,MTK Budapest,Hungary,958.2,8/27/2026,2396
1501,Seongnam FC,South-Korea,958.0,8/27/2026,2757
1502,Manzini Sea Birds,Eswatini,958.0,8/27/2026,16817
1503,Caxias,Brazil,957.9,8/27/2026,7770
1504,Cittadella,Italy,957.9,8/27/2026,510
1505,Kaloum Star,Guinea,957.9,8/27/2026,4418
1506,Città di Fasano,Italy,957.9,8/27/2026,5604
1507,Rukinzo,Burundi,957.8,8/27/2026,8070
1508,Al-Sailiya,Qatar,957.7,8/27/2026,2898
1509,Barau FC,Nigeria,957.5,8/27/2026,26400
1510,Gimnasia Jujuy,Argentina,957.4,8/27/2026,479
1511,Dynamic Herb Cebu,Philippines,956.9,8/27/2026,18265
1512,Orapa United,Botswana,956.6,8/27/2026,5425
1513,Al Karkh,Iraq,956.6,8/27/2026,15544
1514,Barcelona B,Spain,956.5,8/27/2026,712
1515,Racing Ferrol,Spain,956.5,8/27/2026,9409
1516,Atletico FC,Ecuador,956.3,8/27/2026,27548
1517,Apollon Smirnis,Greece,956.2,8/27/2026,951
1518,Detroit City,USA,955.8,8/27/2026,9043
1519,Santa Cruz,Brazil,955.7,8/27/2026,753
1520,Macva,Serbia,955.6,8/27/2026,2637
1521,Sambiase,Italy,955.3,8/27/2026,24699
1522,Pompiers,Mauritania,955.3,8/27/2026,21987
1523,CD Coria,Spain,954.7,8/27/2026,9827
1524,NEC,Uganda,954.5,8/27/2026,22699
1525,AC Palermo,Italy,954.5,8/27/2026,26521
1526,Riadi Salmi,Morocco,954.5,8/27/2026,3456
1527,Mito Hollyhock,Japan,954.2,8/27/2026,305
1528,UD Ourense,Spain,954.2,8/27/2026,9617
1529,Muangthong United,Thailand,954.0,8/27/2026,2786
1530,Motor Lublin,Poland,953.8,8/27/2026,14562
1531,Dinamo Tirana,Albania,953.8,8/27/2026,3326
1532,FK Tobol Kostanay,Kazakhstan,953.6,8/27/2026,2259
1533,Quindio,Colombia,953.5,8/27/2026,1461
1534,Al Salt,Jordan,953.5,8/27/2026,4535
1535,Diriangén,Nicaragua,953.2,8/27/2026,4641
1536,Chabab Ben Guerir,Morocco,953.2,8/27/2026,3450
1537,Racing FC Union Luxembourg,Luxembourg,953.2,8/27/2026,2030
1538,CDS Tampico Madero,Mexico,953.0,8/27/2026,19905
1539,Hangzhou Greentown,China,953.0,8/27/2026,848
1540,Valletta FC,Malta,952.9,8/27/2026,659
1541,Cotonsport,Cameroon,952.9,8/27/2026,5401
1542,Union Sportive Boujaad,Morocco,952.7,8/27/2026,26496
1543,Progres Niederkorn,Luxembourg,952.6,8/27/2026,658
1544,Milan II,Italy,952.5,8/27/2026,24205
1545,Managua,Nicaragua,952.3,8/27/2026,4644
1546,Karbala,Iraq,952.1,8/27/2026,20464
1547,Dubai City,Finland,952.0,8/27/2026,17713
1548,Angkor Tiger,Cambodia,952.0,8/27/2026,5385
1549,Derby Academie,Mali,951.9,8/27/2026,27223
1550,Albirex Niigata,Japan,951.8,8/27/2026,311
1551,Rot-weiss Oberhausen,Germany,951.7,8/27/2026,1658
1552,Guadalajara,Spain,951.6,8/27/2026,9900
1553,Ilves,Finland,951.3,8/27/2026,1163
1554,Real Potosí,Bolivia,951.0,8/27/2026,3708
1555,Cherno More Varna,Bulgaria,951.0,8/27/2026,851
1556,FC Santa Coloma,Andorra,950.7,8/27/2026,591
1557,Puerto Cabello,Venezuela,950.4,8/27/2026,2827
1558,Paro,Bhutan,950.4,8/27/2026,9426
1559,Real Giulianova,Italy,950.3,8/27/2026,9516
1560,CA Estudiantes,Argentina,950.3,8/27/2026,1936
1561,Nardò,Italy,950.3,8/27/2026,9536
1562,Barry Town,Wales,950.0,8/27/2026,361
1563,Al-Tahaddi,Libya,949.9,8/27/2026,12431
1564,AS Kasserine,Tunisia,949.8,8/27/2026,10615
1565,Merreikh Kosti,Sudan,949.5,8/27/2026,5545
1566,Ypiranga-RS,Brazil,949.0,8/27/2026,1221
1567,Imigresen,Malaysia,948.9,8/27/2026,10430
1568,Vasas,Hungary,948.7,8/27/2026,675
1569,Arzignano Valchiampo,Italy,948.6,8/27/2026,6378
1570,Stabaek,Norway,948.6,8/27/2026,323
1571,Berekum Chelsea,Ghana,948.6,8/27/2026,12244
1572,La Fiorita,San-Marino,948.2,8/27/2026,2249
1573,Asan Mugunghwa,South-Korea,948.1,8/27/2026,2753
1574,Vis Pesaro,Italy,948.0,8/27/2026,1708
1575,Young Buffaloes,Eswatini,948.0,8/27/2026,8076
1576,Zakho,Iraq,948.0,8/27/2026,15547
1577,Kanchanaburi,Thailand,948.0,8/27/2026,18051
1578,Auda,Latvia,947.8,8/27/2026,4135
1579,Leon Monza e Brianza,Italy,947.5,8/27/2026,17904
1580,Alcoyano,Spain,947.4,8/27/2026,9686
1581,Sileks,Macedonia,947.4,8/27/2026,4331
1582,Almirante Brown,Argentina,947.3,8/27/2026,8375
1583,Poblense,Spain,947.2,8/27/2026,5273
1584,Feirense,Portugal,947.1,8/27/2026,213
1585,Città di Varese,Italy,947.0,8/27/2026,17809
1586,Negeri Sembilan,Malaysia,947.0,8/27/2026,2502
1587,Persebaya Surabaya,Indonesia,946.9,8/27/2026,2446
1588,Lecco,Italy,946.8,8/27/2026,6379
1589,Nyiregyhaza,Hungary,946.7,8/27/2026,2403
1590,Vikingur Gota,Faroe-Islands,946.7,8/27/2026,580
1591,Gimnastic,Spain,946.6,8/27/2026,714
1592,Rhode Island,USA,946.5,8/27/2026,22855
1593,Hwaseong,South-Korea,946.2,8/27/2026,7087
1594,Celle Varazze,Italy,946.1,8/27/2026,26507
1595,Floresta,Brazil,946.1,8/27/2026,7774
1596,Mornar,Montenegro,946.0,8/27/2026,3740
1597,Redonda FC,Angola,946.0,8/27/2026,26666
1598,Fram Reykjavik,Iceland,945.9,8/27/2026,2117
1599,Dila,Georgia,945.8,8/27/2026,3499
1600,Internacional Palmira,Colombia,945.6,8/27/2026,23326
1601,Tre Penne,San-Marino,945.4,8/27/2026,700
1602,SV Drochtersen/assel,Germany,945.4,8/27/2026,1623
1603,Vitesse,Netherlands,945.0,8/27/2026,200
1604,AC Douane,Mauritania,944.9,8/27/2026,17924
1605,Nakhon Ratchasima FC,Thailand,944.8,8/27/2026,2773
1606,Racing d'Abidjan,Ivory-Coast,944.6,8/27/2026,4519
1607,Boeung Ket,Cambodia,944.5,8/27/2026,5387
1608,Ranger's,Andorra,944.5,8/27/2026,3353
1609,GAP Connah S Quay FC,Wales,944.4,8/27/2026,357
1610,Jendouba Sport,Tunisia,944.4,8/27/2026,10611
1611,Nouakchott King's,Mauritania,944.4,8/27/2026,16172
1612,Oţelul,Romania,944.3,8/27/2026,6886
1613,Tau Altopascio,Italy,944.2,8/27/2026,19986
1614,Shelbourne,Ireland,944.2,8/27/2026,3854
1615,Kun Khalifat FC,Nigeria,944.1,8/27/2026,26401
1616,Wydad Fès,Morocco,943.6,8/27/2026,3459
1617,La Roche VF,France,943.5,8/27/2026,9915
1618,Blooming,Bolivia,943.5,8/27/2026,3701
1619,Oostende,Belgium,943.4,8/27/2026,624
1620,North District,Hong-Kong,943.3,8/27/2026,6401
1621,Tarazona,Spain,943.2,8/27/2026,9416
1622,Real Cartagena,Colombia,943.1,8/27/2026,1459
1623,El Paso Locomotive,USA,942.8,8/27/2026,3993
1624,Kudrivka,Ukraine,942.8,8/27/2026,21953
1625,Amorebieta,Spain,942.7,8/27/2026,9380
1626,Robin Hood,Suriname,942.6,8/27/2026,10980
1627,Heartland,Nigeria,942.1,8/27/2026,5180
1628,Gualaceo SC,Ecuador,942.0,8/27/2026,1986
1629,AZ Picerno,Italy,941.8,8/27/2026,1587
1630,Vision,Ghana,941.7,8/27/2026,22782
1631,Al Minaa Basra,Iraq,941.6,8/27/2026,11065
1632,Kaya,Philippines,941.6,8/27/2026,8030
1633,Tatran Prešov,Slovakia,941.5,8/27/2026,10550
1634,Ethnikos Achna,Cyprus,941.1,8/27/2026,3412
1635,CS Cartagines,Costa-Rica,941.0,8/27/2026,820
1636,Waldhof Mannheim,Germany,941.0,8/27/2026,4268
1637,AS Sobemap,Benin,941.0,8/27/2026,5468
1638,Guidonia Montecelio 1937,Italy,940.9,8/27/2026,882
1639,Dalian Zhixing,China,940.7,8/27/2026,21263
1640,Grasshoppers,Switzerland,940.6,8/27/2026,1013
1641,Flaminia,Italy,940.3,8/27/2026,9497
1642,Patro Eisden,Belgium,940.2,8/27/2026,6222
1643,Vital'O,Burundi,939.3,8/27/2026,12186
1644,Yangon United,Myanmar,939.2,8/27/2026,8013
1645,Pittsburgh Riverhounds,USA,939.0,8/27/2026,4010
1646,Juventud Torremolinos,Spain,938.9,8/27/2026,15359
1647,Niort,France,938.8,8/27/2026,113
1648,Teruel,Spain,938.6,8/27/2026,5278
1649,Coton Sport Ouidah,Benin,938.6,8/27/2026,18113
1650,Royal Leopards,Eswatini,938.5,8/27/2026,16822
1651,Cittadella Vis Modena,Italy,938.4,8/27/2026,24686
1652,Torres,Italy,938.3,8/27/2026,9534
1653,Maranhão,Brazil,938.2,8/27/2026,7832
1654,Génération Foot,Senegal,938.1,8/27/2026,5288
1655,Metropolitanos FC,Venezuela,938.0,8/27/2026,2825
1656,Banga,Lithuania,937.9,8/27/2026,3858
1657,Sambenedettese,Italy,937.4,8/27/2026,871
1658,Al Shomooa SC,Libya,937.3,8/27/2026,27453
1659,Shooting Stars,Nigeria,937.3,8/27/2026,5504
1660,Progreso,Uruguay,937.1,8/27/2026,2363
1661,USFA,Burkina-Faso,936.7,8/27/2026,8570
1662,Kallithea,Greece,936.6,8/27/2026,2095
1663,Lokeren-Temse,Belgium,936.6,8/27/2026,14128
1664,Burton Albion,England,936.6,8/27/2026,748
1665,Colon Santa Fe,Argentina,936.5,8/27/2026,448
1666,FC Zurich,Switzerland,936.4,8/27/2026,783
1667,Uta Arad,Romania,936.1,8/27/2026,2589
1668,Scanzorosciate,Italy,936.0,8/27/2026,9457
1669,ZESCO United,Zambia,936.0,8/27/2026,5214
1670,FC Mariupol,Ukraine,936.0,8/27/2026,2252
1671,Doncaster,England,935.8,8/27/2026,1354
1672,Alittihad Misurata,Libya,935.7,8/27/2026,12433
1673,Cambridge United,England,935.7,8/27/2026,1370
1674,Duhok,Iraq,935.6,8/27/2026,20463
1675,Real Jaén,Spain,935.6,8/27/2026,5274
1676,Stade Marocain,Morocco,935.5,8/27/2026,15549
1677,Clodiense,Italy,935.5,8/27/2026,9469
1678,AF Elbasani,Albania,935.5,8/27/2026,20406
1679,Degerfors IF,Sweden,935.1,8/27/2026,2172
1680,Real Normanna,Italy,935.1,8/27/2026,17858
1681,Stevenage,England,934.9,8/27/2026,1368
1682,Radomiak Radom,Poland,934.8,8/27/2026,4248
1683,Korba,Tunisia,934.8,8/27/2026,10617
1684,Deportiva Minera,Spain,934.7,8/27/2026,9811
1685,Figueirense,Brazil,934.6,8/27/2026,137
1686,Ikorodu City,Nigeria,934.6,8/27/2026,24512
1687,Kazma,Kuwait,934.6,8/27/2026,3540
1688,Mineros de Zacatecas,Mexico,934.4,8/27/2026,2299
1689,Royal Vision,Burundi,934.2,8/27/2026,24755
1690,Al Merreikh,Rwanda,934.2,8/27/2026,5239
1691,La Fenice Amaranto,Italy,934.2,8/27/2026,22441
1692,Canon,Cameroon,933.8,8/27/2026,5560
1693,Kiyovu Sports,Rwanda,933.7,8/27/2026,5317
1694,Chievo,Italy,933.6,8/27/2026,491
1695,Plateau United,Nigeria,933.6,8/27/2026,5190
1696,Enyimba,Nigeria,933.2,8/27/2026,5177
1697,Wisla Krakow,Poland,933.1,8/27/2026,338
1698,Monarcas,Mexico,933.0,8/27/2026,2284
1699,Hallescher FC,Germany,932.9,8/27/2026,1316
1700,Basconia,Spain,932.8,8/27/2026,9656
1701,Sagan Tosu,Japan,932.8,8/27/2026,295
1702,Bate Borisov,Belarus,932.6,8/27/2026,388
1703,ASKO,Mali,932.6,8/27/2026,12686
1704,Real Estelí,Nicaragua,932.6,8/27/2026,4645
1705,Zlin,Czech-Republic,932.5,8/27/2026,603
1706,Nasarawa United,Nigeria,932.4,8/27/2026,5188
1707,Flambeau du Centre,Burundi,932.3,8/27/2026,12179
1708,Sporting CP B,Portugal,932.2,8/27/2026,761
1709,Highlanders,Eswatini,932.2,8/27/2026,16826
1710,Inter De Limeira,Brazil,932.2,8/27/2026,1201
1711,Obolon'-Brovar,Ukraine,932.1,8/27/2026,3630
1712,San Martin Tucuman,Argentina,931.8,8/27/2026,485
1713,Bukovyna,Ukraine,931.7,8/27/2026,6486
1714,Osters IF,Sweden,931.4,8/27/2026,2174
1715,Al-Magd,Libya,931.2,8/27/2026,25455
1716,Slavia Sofia,Bulgaria,930.9,8/27/2026,854
1717,Midland,Argentina,930.8,8/27/2026,1963
1718,Marsaxlokk,Malta,930.8,8/27/2026,14507
1719,Altavilla,Italy,930.6,8/27/2026,26504
1720,Sestri Levante,Italy,930.6,8/27/2026,17815
1721,Konkola Blades,Zambia,930.6,8/27/2026,5514
1722,Fujieda MYFC,Japan,930.5,8/27/2026,4317
1723,Onze Créateurs,Mali,930.5,8/27/2026,8093
1724,Piast Gliwice,Poland,930.4,8/27/2026,349
1725,Municipal Liberia,Costa-Rica,930.4,8/27/2026,826
1726,USM Oujda,Morocco,930.3,8/27/2026,17716
1727,Scandicci,Italy,930.3,8/27/2026,9504
1728,Hannover 96 II,Germany,930.3,8/27/2026,9341
1729,Peterborough,England,930.0,8/27/2026,1350
1730,Siracusa,Italy,929.4,8/27/2026,894
1731,Gnistan,Finland,929.1,8/27/2026,2082
1732,Kokand-1912,Uzbekistan,929.1,8/27/2026,4212
1733,Christchurch United,New-Zealand,928.9,8/27/2026,20652
1734,Mardin 1969,Turkey,928.9,8/27/2026,6533
1735,Bakaridjan,Mali,928.8,8/27/2026,12668
1736,Pineto,Italy,928.8,8/27/2026,9514
1737,Gubbio,Italy,928.3,8/27/2026,866
1738,Balestier Khalsa,Singapore,927.4,8/27/2026,4201
1739,Kansanshi Dynamos,Zambia,927.3,8/27/2026,7455
1740,Alay,Kyrgyzstan,927.2,8/27/2026,8022
1741,Latina,Italy,927.2,8/27/2026,804
1742,Lokomotive Leipzig,Germany,927.0,8/27/2026,9355
1743,CS Herediano,Costa-Rica,927.0,8/27/2026,815
1744,Derry City,Ireland,926.9,8/27/2026,670
1745,Velež,Bosnia,926.8,8/27/2026,3381
1746,Al Nasr,Oman,926.5,8/27/2026,2878
1747,Atlanta,Argentina,926.4,8/27/2026,1948
1748,Botev Vratsa,Bulgaria,926.3,8/27/2026,859
1749,El Mansura,Egypt,926.3,8/27/2026,16432
1750,Estepona,Spain,926.2,8/27/2026,15358
1751,Man Utd Zambia Academy,Zambia,926.0,8/27/2026,5205
1752,Vigor Lamezia,Italy,926.0,8/27/2026,26516
1753,Hapoel Katamon,Israel,925.5,8/27/2026,4486
1754,IFK Norrkoping,Sweden,925.4,8/27/2026,378
1755,Dukla Praha,Czech-Republic,925.2,8/27/2026,3715
1756,Tokushima Vortis,Japan,925.2,8/27/2026,299
1757,Irapuato,Mexico,924.8,8/27/2026,15932
1758,Amiens,France,924.8,8/27/2026,87
1759,Antalyaspor,Turkey,924.8,8/27/2026,1005
1760,Komárno,Slovakia,924.7,8/27/2026,10535
1761,Paganese,Italy,924.7,8/27/2026,890
1762,Sestao River,Spain,924.6,8/27/2026,9413
1763,Fulgens Foligno,Italy,924.6,8/27/2026,24692
1764,Ho Chi Minh,Vietnam,924.3,8/27/2026,3672
1765,Bibiani Gold Stars,Ghana,924.2,8/27/2026,17993
1766,Perugia,Italy,924.1,8/27/2026,524
1767,Shan United,Myanmar,924.0,8/27/2026,8015
1768,Ross County,Scotland,923.9,8/27/2026,902
1769,Breidablik,Iceland,923.9,8/27/2026,276
1770,Nations,Ghana,923.7,8/27/2026,21082
1771,Deinze,Belgium,923.1,8/27/2026,6214
1772,SV Wehen,Germany,923.0,8/27/2026,1319
1773,Maleyet Kafr El Zayiat,Egypt,923.0,8/27/2026,25467
1774,Atlético Ottawa,Canada,922.9,8/27/2026,10169
1775,Remo Stars,Nigeria,922.8,8/27/2026,5191
1776,Fortis,Bangladesh,922.7,8/27/2026,20780
1777,Naft Maysan,Iraq,922.7,8/27/2026,11074
1778,LPRC Oilers,Liberia,922.4,8/27/2026,6425
1779,Tersana,Egypt,922.3,8/27/2026,15739
1780,Altglienicke,Germany,922.2,8/27/2026,9349
1781,Bechem United,Ghana,922.2,8/27/2026,8099
1782,Marko,Greece,922.0,8/27/2026,12403
1783,Osasuna II,Spain,921.8,8/27/2026,9584
1784,Kano Pillars,Nigeria,921.8,8/27/2026,5183
1785,AJEL,Senegal,921.8,8/27/2026,25067
1786,Atalanta II,Italy,921.8,8/27/2026,22104
1787,Atlètic Club d'Escaldes,Andorra,921.7,8/27/2026,3345
1788,Defence Force,Trinidad-And-Tobago,921.7,8/27/2026,12563
1789,KAC Kenitra,Morocco,921.7,8/27/2026,979
1790,Kerkennah,Tunisia,921.6,8/27/2026,10616
1791,Green Eagles,Zambia,921.6,8/27/2026,5200
1792,Orange County SC,USA,921.4,8/27/2026,4007
1793,Sheffield Wednesday,England,921.4,8/27/2026,74
1794,Treviso,Italy,921.2,8/27/2026,22319
1795,Racing Santander II,Spain,921.0,8/27/2026,9643
1796,Caen,France,920.8,8/27/2026,88
1797,San Antonio,Ecuador,920.7,8/27/2026,23310
1798,ATK Mohun Bagan,India,920.6,8/27/2026,15516
1799,Aral,Uzbekistan,920.5,8/27/2026,18785
1800,SGV Freiberg,Germany,920.5,8/27/2026,12846
1801,Recreativo Huelva,Spain,920.4,8/27/2026,9410
1802,Cibao,Dominican-Republic,920.4,8/27/2026,8004
1803,Real Avilés,Spain,920.2,8/27/2026,9632
1804,Igea Virtus,Italy,920.0,8/27/2026,22310
1805,Mount Pleasant Academy,Jamaica,920.0,8/27/2026,3442
1806,Slask Wroclaw,Poland,919.8,8/27/2026,337
1807,Mumbai City,India,919.6,8/27/2026,3478
1808,Roda,Netherlands,919.4,8/27/2026,414
1809,Atletico Ascoli,Italy,919.3,8/27/2026,22302
1810,Dukagjini,Kosovo,919.2,8/27/2026,14393
1811,Numancia,Spain,919.0,8/27/2026,717
1812,Akritas,Cyprus,919.0,8/27/2026,3406
1813,Young Apostles,Ghana,918.9,8/27/2026,22783
1814,Al Wahda,Oman,918.3,8/27/2026,8035
1815,Santo Domingo,Ecuador,918.2,8/27/2026,19414
1816,SS Monopoli,Italy,918.1,8/27/2026,10138
1817,Leyton Orient,England,917.9,8/27/2026,1373
1818,Sabah FA,Malaysia,917.9,8/27/2026,2505
1819,Kabwe Warriors,Zambia,917.8,8/27/2026,5201
1820,Phönix Lübeck,Germany,917.7,8/27/2026,12831
1821,Panthère,Cameroon,917.5,8/27/2026,5564
1822,De Graafschap,Netherlands,917.4,8/27/2026,199
1823,Green Mamba,Eswatini,917.3,8/27/2026,6421
1824,CA La Paz,Mexico,917.2,8/27/2026,19024
1825,TAFIC,Botswana,917.2,8/27/2026,5597
1826,Bunyodkor,Uzbekistan,916.9,8/27/2026,4210
1827,Unipomezia,Italy,916.9,8/27/2026,17834
1828,Colegiales,Argentina,916.8,8/27/2026,8377
1829,Huachipato,Chile,916.8,8/27/2026,2328
1830,Police,Uganda,916.7,8/27/2026,12461
1831,Francavilla,Italy,916.6,8/27/2026,9543
1832,Welayta Dicha,Ethiopia,916.5,8/27/2026,4124
1833,Abahani,Bangladesh,916.5,8/27/2026,5009
1834,Manisa F.K.,Turkey,916.4,8/27/2026,3597
1835,Trastevere,Italy,916.3,8/27/2026,874
1836,Tapatío,Mexico,916.3,8/27/2026,14278
1837,America Mineiro,Brazil,916.3,8/27/2026,125
1838,Batman Petrolspor,Turkey,916.2,8/27/2026,7395
1839,Forli,Italy,916.2,8/27/2026,1688
1840,Gorée,Senegal,916.0,8/27/2026,5287
1841,Ružomberok,Slovakia,915.9,8/27/2026,3549
1842,Chemal,Mauritania,915.9,8/27/2026,20469
1843,Moneni Pirates,Eswatini,915.8,8/27/2026,16821
1844,Tepatitlán,Mexico,915.8,8/27/2026,14279
1845,AFC Leopards,Kenya,915.8,8/27/2026,2472
1846,Farul Constanta,Romania,915.7,8/27/2026,2596
1847,Bassano Virtus,Italy,915.7,8/27/2026,881
1848,Swedru All Blacks,Ghana,915.6,8/27/2026,21093
1849,US Bougouba,Mali,915.4,8/27/2026,18183
1850,Fidelis Andria,Italy,915.1,8/27/2026,1695
1851,Chisola,Italy,914.8,8/27/2026,19970
1852,Vora,Albania,914.8,8/27/2026,3340
1853,Dewa United,Indonesia,914.7,8/27/2026,17902
1854,Este,Italy,914.6,8/27/2026,9471
1855,Ashanti GB,Guinea,914.6,8/27/2026,4410
1856,Phoenix Rising,USA,914.6,8/27/2026,4009
1857,ADT,Peru,914.5,8/27/2026,10492
1858,Hoffenheim II,Germany,914.3,8/27/2026,9364
1859,Khaleej Sart,Libya,914.2,8/27/2026,12438
1860,Utebo,Spain,914.1,8/27/2026,9891
1861,Sidama Bunna,Ethiopia,914.0,8/27/2026,4123
1862,Amazonas,Brazil,914.0,8/27/2026,10862
1863,Loto Popo,Benin,913.7,8/27/2026,18114
1864,Penang,Malaysia,913.7,8/27/2026,2504
1865,Lexington,USA,913.5,8/27/2026,20808
1866,Xerez,Spain,913.4,8/27/2026,9770
1867,Comerciantes Unidos,Peru,913.2,8/27/2026,2558
1868,Nocerina,Italy,913.2,8/27/2026,9548
1869,Katsina United,Nigeria,913.1,8/27/2026,5184
1870,Sarnese,Italy,913.1,8/27/2026,24700
1871,Atletico Grau,Peru,913.0,8/27/2026,2564
1872,Bình Phước,Vietnam,912.5,8/27/2026,9161
1873,Nimes,France,912.1,8/27/2026,92
1874,Borussia Dortmund II,Germany,912.1,8/27/2026,9367
1875,Aduana Stars,Ghana,912.1,8/27/2026,8079
1876,FC 08 Homburg,Germany,912.1,8/27/2026,1634
1877,Stade Mandji,Gabon,911.8,8/27/2026,19865
1878,Haugesund,Norway,911.6,8/27/2026,328
1879,Táborsko,Czech-Republic,911.5,8/27/2026,3726
1880,Valmontone,Italy,911.4,8/27/2026,26515
1881,Al Ahli,Jordan,911.4,8/27/2026,4529
1882,Gualberto Villarroel SJ,Bolivia,911.4,8/27/2026,22266
1883,Tikveš,Macedonia,911.3,8/27/2026,4348
1884,Mestre,Italy,911.2,8/27/2026,1704
1885,Orgryte IS,Sweden,911.1,8/27/2026,2166
1886,Wieczysta Kraków,Poland,911.0,8/27/2026,17115
1887,Giana Erminio,Italy,910.9,8/27/2026,865
1888,Venados FC,Mexico,910.8,8/27/2026,2311
1889,Araz,Azerbaijan,910.7,8/27/2026,11238
1890,Karela,Ghana,910.6,8/27/2026,12251
1891,Linfield,Northern-Ireland,910.5,8/27/2026,583
1892,Kataller Toyama,Japan,910.3,8/27/2026,4322
1893,Torpedo Kutaisi,Georgia,910.3,8/27/2026,685
1894,Diyala,Iraq,910.2,8/27/2026,25061
1895,Lumezzane,Italy,910.2,8/27/2026,1689
1896,VPS,Finland,909.7,8/27/2026,650
1897,Ouakam,Senegal,909.6,8/27/2026,5554
1898,Qizilqum,Uzbekistan,909.6,8/27/2026,4221
1899,Bursaspor,Turkey,909.2,8/27/2026,1003
1900,Real Oruro,Bolivia,909.1,8/27/2026,20252
1901,Maccabi Petah Tikva,Israel,909.1,8/27/2026,4495
1902,Lokomotiv Sofia,Bulgaria,909.1,8/27/2026,1416
1903,Bryne,Norway,908.9,8/27/2026,2142
1904,Olancho,Honduras,908.9,8/27/2026,19456
1905,Township Rollers,Botswana,908.9,8/27/2026,5431
1906,Milton Keynes Dons,England,908.5,8/27/2026,1348
1907,Al-Shabab,Oman,908.5,8/27/2026,5329
1908,Novara,Italy,908.4,8/27/2026,513
1909,Anápolis,Brazil,908.3,8/27/2026,7852
1910,Chaco For Ever,Argentina,908.3,8/27/2026,1946
1911,Police,Kenya,908.0,8/27/2026,8560
1912,Viitorul Constanta,Romania,908.0,8/27/2026,570
1913,Samartex,Ghana,908.0,8/27/2026,20022
1914,Tre Fiori,San-Marino,908.0,8/27/2026,2260
1915,KMC,Tanzania,908.0,8/27/2026,8061
1916,Surkhon,Uzbekistan,907.7,8/27/2026,4225
1917,Shabab Al Ordon,Jordan,907.6,8/27/2026,4539
1918,Caernarfon Town,Scotland,907.5,8/27/2026,356
1919,Albinoleffe,Italy,907.4,8/27/2026,879
1920,Rukh Vynnyky,Ukraine,907.4,8/27/2026,3632
1921,Afragolese,Italy,907.2,8/27/2026,17841
1922,Hartford Athletic,USA,907.0,8/27/2026,3995
1923,Grenades,Antigua-And-Barbuda,906.8,8/27/2026,22795
1924,Valencia II,Spain,906.8,8/27/2026,9594
1925,Al Karama,Syria,906.7,8/27/2026,9111
1926,Pro Sesto,Italy,906.2,8/27/2026,9456
1927,Thimphu City,Bhutan,906.2,8/27/2026,5592
1928,Wally Daan,Senegal,906.1,8/27/2026,25070
1929,Bamboutos,Cameroon,906.1,8/27/2026,5557
1930,FSV Zwickau,Germany,906.0,8/27/2026,1315
1931,Stuttgart II,Germany,906.0,8/27/2026,12867
1932,Leones Negros UDG,Mexico,905.9,8/27/2026,2307
1933,Cannes,France,905.9,8/27/2026,9932
1934,Ironi Tiberias,Israel,905.8,8/27/2026,6181
1935,Pordenone,Italy,905.6,8/27/2026,862
1936,SNIM,Mauritania,905.6,8/27/2026,8071
1937,Kirchanschöring,Germany,905.5,8/27/2026,12805
1938,PAOK II,Greece,905.4,8/27/2026,18018
1939,Assabah SC,Libya,905.3,8/27/2026,27454
1940,Gozzano,Italy,905.2,8/27/2026,1714
1941,Ebro,Spain,905.2,8/27/2026,5261
1942,Oltrepò,Italy,905.0,8/27/2026,24695
