rank,club,country,elo,as_of,team_id
2369,Anzio,Italy,843.2,8/6/2026,22300
2370,Génesis,Honduras,843.1,8/6/2026,21858
2371,K. Lierse S.K.,Belgium,842.9,8/6/2026,6219
2372,Muzinga,Burundi,842.8,8/6/2026,14270
2373,Lviv,Ukraine,842.7,8/6/2026,3618
2374,Wologizi,Liberia,842.7,8/6/2026,26907
2375,Real Soacha,Colombia,842.7,8/6/2026,22099
2376,Nairobi United,Kenya,842.6,8/6/2026,22231
2377,Capoise,Haiti,842.6,8/6/2026,4429
2378,Sagamihara,Japan,842.4,8/6/2026,4324
2379,Opava,Czech-Republic,842.4,8/6/2026,3717
2380,Orvietana Calcio,Italy,842.0,8/6/2026,19977
2381,Barockstadt Fulda-Lehn.,Germany,842.0,8/6/2026,12735
2382,Wiltz,Luxembourg,841.9,8/6/2026,11906
2383,IFK Varnamo,Sweden,841.9,8/6/2026,2163
2384,VfB Lubeck,Germany,841.5,8/6/2026,1625
2385,Sanluqueño,Spain,841.4,8/6/2026,9601
2386,SV Sandhausen,Germany,841.1,8/6/2026,189
2387,Municipal Limeño,El-Salvador,841.0,8/6/2026,4306
2388,Langreo,Spain,840.9,8/6/2026,5265
2389,Sarrabus Ogliastra,Italy,840.9,8/6/2026,19984
2390,Náxara,Spain,840.9,8/6/2026,9868
2391,Geylang International,Singapore,840.9,8/6/2026,4203
2392,PSIM Yogyakarta,Indonesia,840.8,8/6/2026,4235
2393,Torrent,Spain,840.7,8/6/2026,15348
2394,Jong Utrecht,Netherlands,840.7,8/6/2026,428
2395,Dunav Ruse,Bulgaria,840.7,8/6/2026,683
2396,Triglav,Slovenia,840.6,8/6/2026,4363
2397,Wikki Tourist,Nigeria,840.6,8/6/2026,5194
2398,Stade de Mbour,Senegal,840.5,8/6/2026,5295
2399,Indy Eleven,USA,840.4,8/6/2026,3996
2400,Gorodeya,Belarus,840.4,8/6/2026,390
2401,Hamburger SV II,Germany,840.3,8/6/2026,9340
2402,Kozani,Greece,840.2,8/6/2026,15259
2403,Tammeka,Estonia,840.2,8/6/2026,3530
2404,Sevilla Atletico,Spain,840.2,8/6/2026,730
2405,Tlaxcala,Mexico,839.8,8/6/2026,14280
2406,Kastrioti Krujë,Albania,839.7,8/6/2026,3319
2407,Aigle Royal de Moungo,Cameroon,839.5,8/6/2026,20799
2408,Ayema,Benin,839.4,8/6/2026,5456
2409,USD Palmese,Italy,839.3,8/6/2026,19991
2410,Valur Reykjavik,Iceland,839.0,8/6/2026,274
2411,H&H Export,Nicaragua,838.8,8/6/2026,17135
2412,FC Eindhoven,Netherlands,838.7,8/6/2026,422
2413,Alvarado,Argentina,838.7,8/6/2026,1962
2414,Bugesera,Rwanda,838.6,8/6/2026,5312
2415,Corvinul Hunedoara,Romania,838.5,8/6/2026,20034
2416,Lleida Esportiu,Spain,838.1,8/6/2026,5266
2417,Bani Gansè,Benin,837.8,8/6/2026,20668
2418,MAFCO,Malawi,837.7,8/6/2026,11127
2419,Laagri,Estonia,837.7,8/6/2026,18657
2420,Renofa Yamaguchi,Japan,837.6,8/6/2026,309
2421,Ind. Yumbo,Colombia,837.4,8/6/2026,27411
2422,Bayonne,France,837.4,8/6/2026,10166
2423,Kazincbarcikai,Hungary,837.2,8/6/2026,2410
2424,Tsarsko Selo,Bulgaria,837.1,8/6/2026,1413
2425,SONABEL,Burkina-Faso,836.9,8/6/2026,8111
2426,AS Agareb,Tunisia,836.8,8/6/2026,10595
2427,Musanze,Rwanda,836.7,8/6/2026,5321
2428,Miami FC,USA,836.6,8/6/2026,9030
2429,Abdish-Ata,Kyrgyzstan,836.5,8/6/2026,12234
2430,Bochum II,Germany,836.4,8/6/2026,24430
2431,Union Titus Petange,Luxembourg,836.0,8/6/2026,2032
2432,Real Madrid III,Spain,835.9,8/6/2026,22142
2433,Andrézieux,France,835.6,8/6/2026,3009
2434,Al-Anwar,Libya,835.5,8/6/2026,12428
2435,Leo Victor,Suriname,835.3,8/6/2026,12215
2436,Maceratese,Italy,835.2,8/6/2026,900
2437,Jorge Wilstermann,Bolivia,835.2,8/6/2026,3705
2438,Saint-Malo,France,835.2,8/6/2026,3108
2439,San Telmo,Argentina,835.0,8/6/2026,1932
2440,Derthona,Italy,834.7,8/6/2026,17810
2441,Cavaliers,Benin,834.6,8/6/2026,16420
2442,SV Babelsberg 03,Germany,834.4,8/6/2026,1622
2443,Ischia,Italy,834.1,8/6/2026,22311
2444,Tenerife II,Spain,834.1,8/6/2026,9802
2445,Ezra,Laos,833.9,8/6/2026,14094
2446,Brindisi,Italy,833.8,8/6/2026,9541
2447,KF Gostivari,Macedonia,833.8,8/6/2026,4338
2448,IA Akranes,Iceland,833.7,8/6/2026,827
2449,Mara Sugar,Kenya,833.6,8/6/2026,19483
2450,Mégrine,Tunisia,833.5,8/6/2026,20846
2451,Dinamo Batumi,Georgia,833.4,8/6/2026,705
2452,Pelister,Macedonia,833.4,8/6/2026,693
2453,Borough,Liberia,833.4,8/6/2026,26908
2454,Las Vegas Lights,USA,833.3,8/6/2026,3998
2455,Pélican,Gabon,833.2,8/6/2026,8069
2456,Arenteiro,Spain,833.2,8/6/2026,9604
2457,UMECIT,Panama,833.1,8/6/2026,20788
2458,Vigasio,Italy,832.9,8/6/2026,9478
2459,Amawele,Eswatini,832.7,8/6/2026,26847
2460,Sporting Trestina,Italy,832.3,8/6/2026,9505
2461,Folgore,San-Marino,832.3,8/6/2026,672
2462,Sorrento,Italy,832.3,8/6/2026,9537
2463,Awassa Kenema,Ethiopia,832.1,8/6/2026,4111
2464,Al Tadhamon,Kuwait,832.0,8/6/2026,3539
2465,Elche II,Spain,831.9,8/6/2026,9691
2466,Kamuzu Barracks,Malawi,831.9,8/6/2026,4588
2467,Ibiza Islas Pitiusas,Spain,831.8,8/6/2026,9781
2468,Cobán Imperial,Guatemala,831.3,8/6/2026,3657
2469,Quintanar del Rey,Spain,831.1,8/6/2026,9906
2470,Llagostera,Spain,831.1,8/6/2026,9399
2471,Naxxar Lions,Malta,831.1,8/6/2026,4605
2472,Posušje,Bosnia,831.1,8/6/2026,14146
2473,Lifofane,Lesotho,831.0,8/6/2026,20979
2474,Pergolettese,Italy,830.8,8/6/2026,6380
2475,Vibonese,Italy,830.6,8/6/2026,1681
2476,Sporting San Miguelito,Panama,830.6,8/6/2026,2889
2477,Fossombrone,Italy,830.5,8/6/2026,22308
2478,Tigres FC,Colombia,830.3,8/6/2026,1145
2479,Puteolana,Italy,830.2,8/6/2026,17542
2480,Gernika,Spain,830.0,8/6/2026,5263
2481,Drogheda United,Ireland,830.0,8/6/2026,3850
2482,Jia Hua,Macao,829.9,8/6/2026,23061
2483,Binh Duong,Vietnam,829.9,8/6/2026,3668
2484,Oakland Roots,USA,829.8,8/6/2026,10874
2485,Atlético Pantoja,Dominican-Republic,829.7,8/6/2026,8003
2486,Lamezia Terme,Italy,829.6,8/6/2026,17856
2487,Pikine,Senegal,829.5,8/6/2026,5293
2488,Ezulwini United,Eswatini,829.4,8/6/2026,22544
2489,Aresimi,Macedonia,829.2,8/6/2026,19753
2490,Jeonnam Dragons,South-Korea,829.2,8/6/2026,2760
2491,AFC Wimbledon,England,829.1,8/6/2026,1333
2492,San Donato Tavarnelle,Italy,828.6,8/6/2026,9502
2493,Rahmatgonj MFS,Bangladesh,828.4,8/6/2026,5017
2494,SD Logroñés,Spain,828.3,8/6/2026,9411
2495,Waterford,Ireland,828.3,8/6/2026,3845
2496,Comunicaciones,Guatemala,828.2,8/6/2026,3658
2497,Diagoras,Greece,828.1,8/6/2026,7510
2498,Central Norte,Argentina,828.0,8/6/2026,1951
2499,Termoli Calcio,Italy,827.9,8/6/2026,19987
2500,Civitanovese,Italy,827.8,8/6/2026,24688
2501,Guédiawaye,Senegal,827.8,8/6/2026,5553
2502,Sarriana,Spain,827.6,8/6/2026,22130
2503,Villa Valle,Italy,827.6,8/6/2026,9460
2504,Al Borouq,Libya,827.6,8/6/2026,25460
2505,Chateauroux,France,827.4,8/6/2026,107
2506,Simba Bhora,Zimbabwe,827.4,8/6/2026,21055
2507,Sant'Angelo,Italy,827.3,8/6/2026,19983
2508,Hapoel Hadera,Israel,827.1,8/6/2026,4500
2509,FICA,Haiti,827.0,8/6/2026,4433
2510,Imolese,Italy,826.9,8/6/2026,893
2511,Loudoun United,USA,826.8,8/6/2026,3999
2512,Al Ittihad,Bahrain,826.6,8/6/2026,5581
2513,ODD Ballklubb,Norway,826.6,8/6/2026,330
2514,Ragusa,Italy,826.6,8/6/2026,20303
2515,Victoria Rosport,Luxembourg,826.4,8/6/2026,2038
2516,Les Herbiers,France,826.4,8/6/2026,1308
2517,Arzachena,Italy,826.0,8/6/2026,1702
2518,Baghdad,Iraq,825.8,8/6/2026,11069
2519,Gavorrano,Italy,825.3,8/6/2026,1699
2520,BFC Preussen,Germany,825.2,8/6/2026,1618
2521,Kaédi,Mauritania,825.2,8/6/2026,16169
2522,Calvary,Uganda,825.2,8/6/2026,26673
2523,Binh Dinh,Vietnam,825.1,8/6/2026,9160
2524,Ubombo Sugar,Eswatini,825.0,8/6/2026,26849
2525,NorthEast United,India,824.9,8/6/2026,3479
2526,Carrick Rangers,Northern-Ireland,824.9,8/6/2026,5350
2527,ASFA-Yennenga,Burkina-Faso,824.8,8/6/2026,8563
2528,Gagra,Georgia,823.4,8/6/2026,3505
2529,Samgurali,Georgia,822.7,8/6/2026,10017
2530,Montespaccato,Italy,822.7,8/6/2026,17830
2531,Sondrio,Italy,822.5,8/6/2026,9458
2532,Tishreen,Syria,822.3,8/6/2026,9117
2533,BDF XI,Botswana,822.2,8/6/2026,5416
2534,Sasso Marconi Zola,Italy,822.1,8/6/2026,9490
2535,Changchun Yatai,China,821.8,8/6/2026,834
2536,Al Shabab,Kuwait,821.7,8/6/2026,3541
2537,Persis Solo,Indonesia,821.5,8/6/2026,4243
2538,Las Palmas II,Spain,821.4,8/6/2026,9574
2539,Medina United,Gambia,821.2,8/6/2026,27264
2540,Baltimore,Haiti,820.8,8/6/2026,4428
2541,Platense FC,Honduras,820.8,8/6/2026,1057
2542,Matlama,Lesotho,820.8,8/6/2026,6426
2543,Zabbar St. Patrick,Malta,820.5,8/6/2026,4622
2544,Viva Stumbo,Eswatini,820.2,8/6/2026,27822
2545,Inter Kashi,India,820.1,8/6/2026,22595
2546,Rotherham,England,819.9,8/6/2026,73
2547,HFX Wanderers FC,Canada,819.9,8/6/2026,2621
2548,Puntarenas FC,Costa-Rica,819.7,8/6/2026,2045
2549,Lorca Deportiva,Spain,819.7,8/6/2026,9400
2550,Bantu,Lesotho,819.7,8/6/2026,15563
2551,Dundalk,Ireland,819.5,8/6/2026,584
2552,BFC Dynamo,Germany,819.4,8/6/2026,1636
2553,Weymouth Wales,Barbados,819.4,8/6/2026,8410
2554,Gorilla,Rwanda,819.2,8/6/2026,15560
2555,PRO Vercelli,Italy,819.1,8/6/2026,526
2556,Matsumoto Yamaga,Japan,819.1,8/6/2026,304
2557,Camaiore,Italy,819.0,8/6/2026,26506
2558,Freiburg II,Germany,818.9,8/6/2026,9363
2559,FSV Mainz 05 II,Germany,818.9,8/6/2026,1331
2560,Ittihad Gharyan SC,Libya,818.7,8/6/2026,27455
2561,SC Delhi,India,818.6,8/6/2026,26963
2562,Murang'a SEAL,Kenya,818.6,8/6/2026,19486
2563,Radnik Bijeljina,Bosnia,818.3,8/6/2026,3359
2564,BFF Academy U20,Bhutan,818.1,8/6/2026,25952
2565,Kickers Offenbach,Germany,818.1,8/6/2026,1628
2566,Downtown,Liberia,818.0,8/6/2026,26909
2567,Atyrau,Kazakhstan,817.8,8/6/2026,4564
2568,Cheongju,South-Korea,817.4,8/6/2026,7061
2569,Djelma,Tunisia,817.4,8/6/2026,10661
2570,Posta Rangers FC,Kenya,817.3,8/6/2026,2459
2571,Budaiya,Bahrain,817.0,8/6/2026,5484
2572,Intercity,Spain,816.8,8/6/2026,8160
2573,Aluminij,Slovenia,816.8,8/6/2026,4358
2574,Crema,Italy,816.6,8/6/2026,9484
2575,Francs Borains,Belgium,816.5,8/6/2026,5805
2576,Ekwendeni Hammers,Malawi,816.5,8/6/2026,11126
2577,Castellanzese,Italy,816.5,8/6/2026,9448
2578,Hyères,France,816.4,8/6/2026,3061
2579,Mbarara City,Uganda,816.4,8/6/2026,12455
2580,Adama Kenema,Ethiopia,816.2,8/6/2026,4110
2581,Bouselem,Tunisia,816.2,8/6/2026,10601
2582,Paradise,Grenada,816.1,8/6/2026,23373
2583,FK Liepaja,Latvia,815.8,8/6/2026,661
2584,Damissa,Benin,815.7,8/6/2026,16422
2585,Hibernians,Malta,815.6,8/6/2026,3884
2586,Gobelins,France,815.5,8/6/2026,9238
2587,Bristol Rovers,England,815.4,8/6/2026,1334
2588,Maharlika,Philippines,815.0,8/6/2026,16191
2589,JSP,Benin,815.0,8/6/2026,5464
2590,Egaleo,Greece,814.9,8/6/2026,7511
2591,Suhul Shire,Ethiopia,814.8,8/6/2026,9986
2592,Cornellà,Spain,814.5,8/6/2026,5258
2593,Maccabi Bnei Raina,Israel,814.5,8/6/2026,6186
2594,Birmingham Legion,USA,814.2,8/6/2026,3989
2595,Asteras Vlachioti,Greece,814.2,8/6/2026,12408
2596,Vilzing,Germany,814.0,8/6/2026,12893
2597,Reyady Abaseya,Lebanon,813.9,8/6/2026,22812
2598,Inter Star,Burundi,813.7,8/6/2026,12180
2599,Dhofar,Oman,813.4,8/6/2026,5330
2600,Clivense,Italy,813.2,8/6/2026,22306
2601,Jaish,Syria,813.0,8/6/2026,8040
2602,Shabana,Kenya,813.0,8/6/2026,19489
2603,Canicattì,Italy,812.8,8/6/2026,20302
2604,FH hafnarfjordur,Iceland,812.7,8/6/2026,270
2605,Victoria United,Cameroon,812.7,8/6/2026,20800
2606,Pompei,Italy,812.4,8/6/2026,24697
2607,Castellón II,Spain,812.2,8/6/2026,17588
2608,Creck,Malawi,812.1,8/6/2026,23427
2609,Persita,Indonesia,812.1,8/6/2026,4244
2610,CD Arabe Unido,Panama,811.8,8/6/2026,2882
2611,EM Mahdia,Tunisia,811.1,8/6/2026,10605
2612,Móstoles,Spain,810.5,8/6/2026,9712
2613,Leones FC,Colombia,810.3,8/6/2026,1143
2614,Ergotelis,Greece,810.1,8/6/2026,2105
2615,Inter,El-Salvador,810.0,8/6/2026,26154
2616,FC 105,Gabon,810.0,8/6/2026,21190
2617,Tatung,Chinese-Taipei,809.8,8/6/2026,8048
2618,Swindon Town,England,809.5,8/6/2026,1353
2619,Sloga Doboj,Bosnia,809.4,8/6/2026,8504
2620,Gainare Tottori,Japan,809.3,8/6/2026,4319
2621,Ulytau,Kazakhstan,808.9,8/6/2026,21010
2622,Hegelmann Litauen,Lithuania,808.7,8/6/2026,3861
2623,Independiente de La Chorrera,Panama,808.3,8/6/2026,2890
2624,Bougouni,Mali,808.3,8/6/2026,12669
2625,Thionville Lusitanos,France,808.3,8/6/2026,22039
2626,Turku PS,Finland,808.1,8/6/2026,1168
2627,Damascus Al-Ahli,Syria,808.0,8/6/2026,27269
2628,Burgos Promesas,Spain,807.6,8/6/2026,9727
2629,Estudiantes de Merida FC,Venezuela,807.5,8/6/2026,2818
2630,Dorados,Mexico,807.4,8/6/2026,2297
2631,Arandina,Spain,807.3,8/6/2026,9722
2632,Mathare United,Kenya,807.2,8/6/2026,2463
2633,Compostela,Spain,807.2,8/6/2026,5256
2634,Dobrudzha,Bulgaria,807.0,8/6/2026,1427
2635,Ghivizzano Borgo Mozzano,Italy,806.8,8/6/2026,9435
2636,Kalaâ Sport,Tunisia,806.7,8/6/2026,10614
2637,Loubha Télimélé,Guinea,806.7,8/6/2026,9321
2638,Cheonan City,South-Korea,806.7,8/6/2026,7060
2639,Puente Genil,Spain,806.6,8/6/2026,9764
2640,Kochi United,Japan,806.4,8/6/2026,7129
2641,Dolomiti Bellunesi,Italy,806.3,8/6/2026,17820
2642,Stade Migoveen,Gabon,806.2,8/6/2026,27575
2643,DSC,Senegal,806.1,8/6/2026,13172
2644,Ashdod,Israel,806.0,8/6/2026,4507
2645,Gardnersville,Liberia,806.0,8/6/2026,26910
2646,Olbia,Italy,806.0,8/6/2026,1697
2647,Şagadam,Turkmenistan,805.9,8/6/2026,12903
2648,Ilvamaddalena,Italy,805.8,8/6/2026,19973
2649,Monagas SC,Venezuela,805.7,8/6/2026,2811
2650,Olympiakos Piraeus II,Greece,805.6,8/6/2026,18017
2651,NK Domzale,Slovenia,805.1,8/6/2026,615
2652,San Marzano,Italy,805.0,8/6/2026,22317
2653,Ejea,Spain,804.9,8/6/2026,9589
2654,Llanera,Spain,804.9,8/6/2026,9627
2655,Nõmme United,Estonia,804.7,8/6/2026,10059
2656,Al Fahaheel,Kuwait,804.7,8/6/2026,3533
2657,UPDF,Uganda,804.6,8/6/2026,12466
2658,FC Gifu,Japan,804.6,8/6/2026,297
2659,Veraguas,Panama,804.5,8/6/2026,15620
2660,Fortune,Gambia,804.5,8/6/2026,16801
2661,Odisha,India,804.4,8/6/2026,7177
2662,Juventus,Haiti,804.3,8/6/2026,4446
2663,BFC Daugavpils,Latvia,804.2,8/6/2026,4149
2664,Sora,Italy,804.0,8/6/2026,22318
2665,Yantra 2019,Bulgaria,804.0,8/6/2026,8528
2666,Dedza Dynamos,Malawi,804.0,8/6/2026,18747
2667,Viengchanh,Laos,803.9,8/6/2026,14096
2668,Baranovichi,Belarus,803.8,8/6/2026,3383
2669,Persepam Madura Utd,Indonesia,803.6,8/6/2026,2444
2670,Chrudim,Czech-Republic,803.6,8/6/2026,3722
2671,Haverfordwest County AFC,Wales,803.5,8/6/2026,2194
2672,AS Kigali,Rwanda,803.3,8/6/2026,5310
2673,Bitam,Gabon,803.2,8/6/2026,21187
2674,Imabari,Japan,803.0,8/6/2026,10075
2675,Talant,Kyrgyzstan,802.8,8/6/2026,18731
2676,Durango,Mexico,802.6,8/6/2026,15941
2677,Kavala,Greece,802.6,8/6/2026,5049
2678,Amagaju,Rwanda,802.6,8/6/2026,5311
2679,Lugazi,Uganda,802.2,8/6/2026,24776
2680,Ferrandina,Italy,802.1,8/6/2026,26509
2681,Penybont,Wales,802.0,8/6/2026,2191
2682,Andratx,Spain,801.7,8/6/2026,8151
2683,Brothers Union,Bangladesh,801.7,8/6/2026,5013
2684,Badajoz,Spain,801.7,8/6/2026,9382
2685,Unirea Slobozia,Romania,801.6,8/6/2026,6916
2686,Triestina,Italy,801.6,8/6/2026,877
2687,Acassuso,Argentina,801.6,8/6/2026,2425
2688,Homeboyz,Kenya,801.6,8/6/2026,2462
2689,San Francisco FC,Panama,801.2,8/6/2026,2887
2690,Progresso,Belize,801.0,8/6/2026,19762
2691,Panevėžys,Lithuania,800.8,8/6/2026,3874
2692,AEK Athens II,Greece,800.7,8/6/2026,18016
2693,Oldham,England,800.5,8/6/2026,1349
2694,Platinum,Zimbabwe,800.3,8/6/2026,5230
2695,Ngozi City,Burundi,800.3,8/6/2026,12185
2696,Hurricanes,Grenada,800.3,8/6/2026,23368
2697,Acireale,Italy,800.2,8/6/2026,9550
2698,Mash'al,Uzbekistan,799.9,8/6/2026,4213
2699,Briton Ferry,Wales,799.8,8/6/2026,2201
2700,Colchester,England,799.6,8/6/2026,1361
2701,Ugento,Italy,799.5,8/6/2026,24703
2702,Alebrijes de Oaxaca,Mexico,799.4,8/6/2026,2300
2703,Atlètic Lleida,Spain,798.8,8/6/2026,24574
2704,Lavagnese,Italy,798.6,8/6/2026,9436
2705,Aigle Royal,Cameroon,798.6,8/6/2026,5556
2706,Mighty Tigers,Malawi,798.4,8/6/2026,4591
2707,Ksar,Mauritania,798.4,8/6/2026,16170
2708,Valour,Canada,798.3,8/6/2026,3831
2709,Trapani,Italy,797.9,8/6/2026,803
2710,Black Lions,Botswana,797.8,8/6/2026,26725
2711,Cosmos,San-Marino,797.4,8/6/2026,5298
2712,Sportfreunde Lotte,Germany,797.3,8/6/2026,1323
2713,Fuenlabrada,Spain,797.0,8/6/2026,4906
2714,Köln II,Germany,797.0,8/6/2026,9371
2715,Zacatecoluca,El-Salvador,797.0,8/6/2026,26155
2716,Correcaminos Uat,Mexico,797.0,8/6/2026,2313
2717,Al Mabarrah,Lebanon,796.4,8/6/2026,11880
2718,Paju Citizen,South-Korea,796.4,8/6/2026,7098
2719,HSC Hannover,Germany,796.3,8/6/2026,9339
2720,Ferizaj,Kosovo,796.3,8/6/2026,14394
2721,Green Fuel,Zimbabwe,796.2,8/6/2026,21053
2722,FC Dnepr Mogilev,Belarus,796.1,8/6/2026,384
2723,Al Najaf,Iraq,796.0,8/6/2026,11066
2724,Persik Kediri,Indonesia,795.9,8/6/2026,4241
2725,Gicumbi,Rwanda,795.8,8/6/2026,5315
2726,Isidro Metapán,El-Salvador,795.7,8/6/2026,4304
2727,IBV Vestmannaeyjar,Iceland,795.5,8/6/2026,268
2728,AJEB,Burkina-Faso,795.1,8/6/2026,26632
2729,Mingəçevir,Azerbaijan,794.9,8/6/2026,5573
2730,Sligo Rovers,Ireland,794.9,8/6/2026,3842
2731,Club Atlético Güemes,Argentina,794.6,8/6/2026,3969
2732,Città Di Sant’Agata,Italy,794.5,8/6/2026,17854
2733,Les Astres,Cameroon,794.3,8/6/2026,5407
2734,Zhetysu,Kazakhstan,794.3,8/6/2026,4560
2735,Werder Bremen II,Germany,794.2,8/6/2026,1330
2736,Dire Dawa Kenema,Ethiopia,794.1,8/6/2026,4115
2737,Nara Club,Japan,794.1,8/6/2026,7135
2738,Roasso Kumamoto,Japan,794.1,8/6/2026,314
2739,Ehime FC,Japan,793.8,8/6/2026,318
2740,Lobos Upnfm,Honduras,793.7,8/6/2026,1059
2741,Tochigi City,Japan,793.5,8/6/2026,7145
2742,Lornano Badesse,Italy,793.4,8/6/2026,17829
2743,Kaspiy,Kazakhstan,793.3,8/6/2026,4552
2744,Akademija Pandev,Macedonia,793.1,8/6/2026,4194
2745,Melilla,Spain,793.0,8/6/2026,5268
2746,Levski Krumovgrad,Bulgaria,792.7,8/6/2026,17306
2747,América des Cayes,Haiti,792.6,8/6/2026,4426
2748,Roma City,Italy,792.4,8/6/2026,19981
2749,FK Rabotnicki,Macedonia,792.4,8/6/2026,663
2750,Sektzia Nes Tziona,Israel,792.3,8/6/2026,4499
2751,Lozo,Gabon,792.1,8/6/2026,21191
2752,Llerenense,Spain,792.0,8/6/2026,9833
2753,Rumilly Vallières,France,791.9,8/6/2026,9973
2754,Creteil,France,791.9,8/6/2026,1307
2755,Montego Bay United,Jamaica,791.8,8/6/2026,3441
2756,Chieti,Italy,791.5,8/6/2026,9509
2757,Racing Cartagena MM,Spain,791.5,8/6/2026,22116
2758,Voorwaarts,Suriname,791.3,8/6/2026,12220
2759,San Luigi,Italy,791.2,8/6/2026,9475
2760,Oita Trinita,Japan,791.1,8/6/2026,298
2761,Helmond Sport,Netherlands,790.9,8/6/2026,424
2762,Istres,France,790.9,8/6/2026,3267
2763,AC Magenta,Italy,790.8,8/6/2026,24775
2764,Chambly Thelle FC,France,790.8,8/6/2026,1291
2765,22 de Julio,Ecuador,790.7,8/6/2026,25736
2766,Neftchi,Kyrgyzstan,790.7,8/6/2026,12240
2767,Rodange 91,Luxembourg,790.6,8/6/2026,2039
2768,Boca Juniors,Gibraltar,790.5,8/6/2026,16129
2769,KAA Gent II,Belgium,790.4,8/6/2026,19685
2770,Lobi Stars,Nigeria,790.1,8/6/2026,5186
2771,Kick Start,Barbados,789.4,8/6/2026,22944
2772,Rudar Prijedor,Bosnia,789.3,8/6/2026,3377
2773,RSC Anderlecht II,Belgium,789.2,8/6/2026,19046
2774,Vysočina Jihlava,Czech-Republic,789.2,8/6/2026,3731
2775,ASFB,Burkina-Faso,788.6,8/6/2026,8564
2776,York United,Canada,788.4,8/6/2026,2623
2777,Ath­let­ic Club,Trinidad-And-Tobago,788.4,8/6/2026,12560
2778,Piratas,Mexico,788.2,8/6/2026,27935
2779,Furiani-Agliani,France,787.7,8/6/2026,3181
2780,Olympiakos Volos,Greece,787.4,8/6/2026,7519
2781,Supra du Quebec,Canada,787.4,8/6/2026,27461
2782,Jeunesse Canach,Luxembourg,787.3,8/6/2026,2029
2783,Rotonda,Italy,787.2,8/6/2026,17850
2784,Doxa Dramas,Greece,786.9,8/6/2026,2104
2785,Gimnástica Torrelavega,Spain,786.9,8/6/2026,5264
2786,Sagaing United,Myanmar,786.8,8/6/2026,12528
2787,Real du Cap,Haiti,786.6,8/6/2026,4438
2788,Lautoka,Fiji,786.5,8/6/2026,4384
2789,Poggibonsi,Italy,786.3,8/6/2026,17831
2790,Recanatese,Italy,786.1,8/6/2026,9517
2791,Kapaz,Azerbaijan,785.7,8/6/2026,5490
2792,Talleres Remedios,Argentina,785.7,8/6/2026,1927
2793,Racing de Casablanca,Morocco,785.5,8/6/2026,966
2794,Manchego,Spain,785.4,8/6/2026,9905
2795,Villanovense,Spain,785.3,8/6/2026,5282
2796,Dynamik,Burundi,785.3,8/6/2026,12178
2797,Cholet,France,785.2,8/6/2026,1292
2798,Muhanga,Rwanda,785.2,8/6/2026,5319
2799,Tadamon Sour,Lebanon,785.1,8/6/2026,4577
2800,Dečić,Montenegro,785.0,8/6/2026,3745
2801,Memmingen,Germany,784.8,8/6/2026,9331
2802,Labasa,Fiji,784.7,8/6/2026,4383
2803,Nebitci,Turkmenistan,784.7,8/6/2026,8039
2804,Calahorra,Spain,784.5,8/6/2026,9581
2805,Sancataldese,Italy,784.0,8/6/2026,17860
2806,Xerez Deportivo,Spain,784.0,8/6/2026,9771
2807,Club Brugge II,Belgium,784.0,8/6/2026,14130
2808,Auckland,Australia,784.0,8/6/2026,24608
2809,Slavia Praha II,Czech-Republic,783.5,8/6/2026,8618
2810,KA Akureyri,Iceland,783.4,8/6/2026,272
2811,Lask Juniors Linz,Austria,783.4,8/6/2026,1403
2812,Arba Minch Kenema,Ethiopia,783.3,8/6/2026,4126
2813,San Juan,Spain,783.3,8/6/2026,9855
2814,Perez Zeledon,Costa-Rica,783.2,8/6/2026,819
2815,Petrovac,Montenegro,783.1,8/6/2026,3741
2816,Saguntino,Spain,782.8,8/6/2026,9699
2817,Dungannon Swifts,Northern-Ireland,782.6,8/6/2026,5351
2818,Sandnes ULF,Norway,782.2,8/6/2026,2146
2819,Jong Ajax,Netherlands,782.2,8/6/2026,425
2820,Hottin,Syria,781.9,8/6/2026,9115
2821,Tauro FC,Panama,781.4,8/6/2026,2885
2822,Majantja,Lesotho,781.1,8/6/2026,25065
2823,Deportivo San Pedro,Guatemala,781.0,8/6/2026,27883
2824,Ursaria,Spain,780.9,8/6/2026,17591
2825,LDF,Lesotho,780.9,8/6/2026,20977
2826,Trans Narva,Estonia,780.9,8/6/2026,2274
2827,Kelantan United,Malaysia,780.8,8/6/2026,10107
2828,Ranheim,Norway,780.6,8/6/2026,322
2829,Taipower,Chinese-Taipei,780.4,8/6/2026,9427
2830,Sporting Gijón II,Spain,780.3,8/6/2026,9577
2831,Mictlán,Guatemala,780.2,8/6/2026,3644
2832,Hanácká,Czech-Republic,780.0,8/6/2026,7291
2833,Chicken Inn,Zimbabwe,780.0,8/6/2026,5220
2834,Makedonija GjP,Macedonia,779.8,8/6/2026,4196
2835,Waterhouse,Jamaica,779.6,8/6/2026,3447
2836,La Linguère,Senegal,779.5,8/6/2026,5290
2837,Spaeri,Georgia,779.3,8/6/2026,14864
2838,Fortuna Düsseldorf II,Germany,779.1,8/6/2026,9369
2839,Prat,Spain,779.1,8/6/2026,9592
2840,Kariba,Zimbabwe,778.1,8/6/2026,5226
2841,San Juan Jabloteh,Trinidad-And-Tobago,778.0,8/6/2026,12567
2842,Breno,Italy,778.0,8/6/2026,9481
2843,MVV,Netherlands,777.7,8/6/2026,412
